ANO,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Município,Esperança de vida ao nascer,Taxa de fecundidade total,Mortalidade infantil,Mortalidade até 5 anos de idade,Razão de dependência,Probabilidade de sobrevivência até 40 anos,Probabilidade de sobrevivência até 60 anos,Taxa de envelhecimento,Expectativa de anos de estudo,Taxa de analfabetismo - 11 a 14 anos,Taxa de analfabetismo - 15 a 17 anos,Taxa de analfabetismo - 15 anos ou mais,Taxa de analfabetismo - 18 a 24 anos,Taxa de analfabetismo - 18 anos ou mais,Taxa de analfabetismo - 25 a 29 anos,Taxa de analfabetismo - 25 anos ou mais,% de 6 a 17 anos no básico sem atraso,% de 6 a 14 anos no fundamental sem atraso,% de 15 a 17 anos no médio sem atraso,% de 6 a 17 no básico com 1 ano de atraso,% de 6 a 14 anos no fundamental com 1 ano de atraso,% de 15 a 17 no médio com 1 ano de atraso,% de 6 a 17 anos no básico com 2 anos ou mais de atraso,% de 6 a 14 anos no fundamental com 2 anos ou mais de atraso,% de 15 a 17 anos no médio com 2 anos de atraso,Taxa de frequência bruta ao básico,Taxa de frequência bruta ao fundamental,Taxa de frequência bruta ao médio,Taxa de frequência bruta à pré-escola,Taxa de frequência bruta ao superior,Taxa de frequência líquida ao básico,Taxa de frequência líquida ao fundamental,Taxa de frequência líquida ao médio,Taxa de frequência líquida à pré-escola,Taxa de frequência líquida ao superior,% de 0 a 3 anos na escola,% de 11 a 14 anos na escola,% de 15 a 17 anos na escola,% de 18 a 24 anos na escola,% de 25 a 29 anos na escola,% de 4 a 5 anos na escola,% de 4 a 6 anos na escola,% de 5 a 6 anos na escola,% de 6 anos na escola,% de 6 a 14 anos na escola,% de 6 a 17 anos na escola,% de 15 a 17 anos no fundamental,% de 18 a 24 anos no fundamental,% de 4 a 5 anos no fundamental,% de 18 a 24 anos no médio,% de 6 a 14 anos no médio,% de 15 a 17 anos no superior,% de 11 a 13 anos nos anos finais do fundamental ou com fundamental completo,% de 12 a 14 anos nos anos finais do fundamental ou com fundamental completo,% de 15 a 17 anos com fundamental completo,% de 16 a 18 anos com fundamental completo,% de 18 a 24 anos com fundamental completo,% de 18 anos ou mais com fundamental completo,% de 25 anos ou mais com fundamental completo,% de 18 a 20 anos com médio completo,% de 18 a 24 anos com médio completo,% de 18 anos ou mais com médio completo,% de 19 a 21 anos com médio completo,% de 25 anos ou mais com médio completo,% de 25 anos ou mais com superior completo,Renda per capita máxima do 1º quinto mais pobre,Renda per capita máxima do 2° quinto mais pobre,Renda per capita máxima do 3° quinto mais pobre,Renda per capita máxima do 4°quinto mais pobre,Renda per capita mínima do décimo mais rico,Índice de Gini,% de extremamente pobres,% de crianças extremamente pobres,% de pobres,% de crianças pobres,% de vulneráveis à pobreza,% de crianças vulneráveis à pobreza,Percentual da renda apropriada pelos 10% mais ricos,Percentual da renda apropriada pelos 20% mais pobres,Percentual da renda apropriada pelos 20% mais ricos,Percentual da renda apropriada pelos 40% mais pobres,Percentual da renda apropriada pelos 60% mais pobres,Percentual da renda apropriada pelos 80% mais pobres,% da renda proveniente de rendimentos do trabalho,Razão 10% mais ricos / 40% mais pobres,Razão 20% mais ricos / 40% mais pobres,Renda per capita,Renda per capita média do 1º quinto mais pobre,Renda per capita média do décimo mais rico,Renda per capita média do 2º quinto mais pobre,Renda per capita média do 3º quinto mais pobre,Renda per capita média do 4º quinto mais pobre,Renda per capita média do quinto mais rico,"Renda per capita , exceto renda nula",Renda per capita média dos extremamente pobres,Renda per capita média dos pobres,Renda per capita média dos vulneráveis à pobreza,Índice de Theil - L,% de trabalhadores por conta própria - 18 anos ou mais,% de empregadores - 18 anos ou mais,% dos ocupados no setor agropecuário - 18 anos ou mais,% dos ocupados no setor comércio - 18 anos ou mais,% dos ocupados no setor de construção - 18 anos ou mais,% dos ocupados no setor extrativo mineral - 18 anos ou mais,Grau de formalização dos ocupados - 18 anos ou mais,% dos ocupados com fundamental completo - 18 anos ou mais,% dos ocupados com médio completo - 18 anos ou mais,% dos ocupados no setor serviços - 18 anos ou mais,% dos ocupados no SIUP - 18 anos ou mais,% dos ocupados com superior completo - 18 anos ou mais,% dos ocupados na indústria de transformação - 18 anos ou mais,% dos ocupados sem rendimento - 18 anos ou mais,% dos ocupados com rendimento de até 1 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 2 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 3 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 5 s.m. - 18 anos ou mais,Rendimento médio dos ocupados - 18 anos ou mais,Taxa de atividade - 10 anos ou mais,Taxa de atividade - 10 a 14 anos,Taxa de atividade - 15 a 17 anos,Taxa de atividade - 18 a 24 anos,Taxa de atividade - 18 anos ou mais,Taxa de atividade - 25 a 29 anos,Taxa de desocupação - 10 anos ou mais,Taxa de desocupação - 10 a 14 anos,Taxa de desocupação - 15 a 17 anos,Taxa de desocupação - 18 a 24 anos,Taxa de desocupação - 18 anos ou mais,Taxa de desocupação - 25 a 29 anos,Índice de Theil-L dos rendimentos do trabalho - 18 anos ou mais,% de empregados com carteira - 18 anos ou mais,% de trabalhadores do setor público - 18 anos ou mais,% de empregados sem carteira - 18 anos ou mais,% da população em domicílios com água encanada,% da população em domicílios com banheiro e água encanada,% da população em domicílios com densidade > 2,% da população em domicílios com coleta de lixo,% da população em domicílios com energia elétrica,% de pessoas em domicílios com abastecimento de água e esgotamento sanitário inadequados,% de pessoas em domicílios com paredes inadequadas,% de crianças em domicílios em que ninguém tem fundamental completo,% de crianças de 4 a 5 anos fora da escola,% de crianças de 6 a 14 fora da escola,% de pessoas em domicílios em que ninguém tem fundamental completo,% de pessoas em domicílios vulneráveis à pobreza e em que ninguém tem fundamental completo.,% de pessoas de 18 anos ou mais sem fundamental completo e em ocupação informal,% de mulheres de 10 a 14 anos que tiveram filhos,% de mulheres de 15 a 17 anos que tiveram filhos,% de mães chefes de família sem fundamental completo e com filhos menores de 15 anos,% de pessoas de 15 a 24 anos que não estudam nem trabalham e são vulneráveis à pobreza., % de pessoas vulneráveis à pobreza e que gastam mais de uma hora até o trabalho,% de pessoas em domicílios vulneráveis à pobreza e dependentes de idosos,% de pessoas em domicílios sem energia elétrica,População masculina de 0 a 4 anos,População masculina de 10 a 14 anos,População masculina de 15 a 19 anos,População masculina de 20 a 24 anos,População masculina de 25 a 29 anos,População masculina de 30 a 34 anos,População masculina de 35 a 39 anos,População masculina de 40 a 44 anos,População masculina de 45 a 49 anos,População masculina de 50 a 54 anos,População masculina de 55 a 59 anos,População masculina de 5 a 9 anos,População masculina de 60 a 64 anos,População masculina de 65 a 69 anos,População masculina de 70 a 74 anos,População masculina de 75 a 79 anos,População residente masculina,População masculina com 80 anos e mais,População feminina de 0 a 4 anos,População feminina de 10 a 14 anos,População feminina de 15 a 19 anos,População feminina de 20 a 24 anos,População feminina de 25 a 29 anos,População feminina de 30 a 34 anos,População feminina de 35 a 39 anos,População feminina de 40 a 44 anos,População feminina de 45 a 49 anos,População feminina de 50 a 54 anos,População feminina de 55 a 59 anos,População feminina de 5 a 9 anos,População feminina de 60 a 64 anos,População feminina de 65 a 69 anos,População feminina de 70 a 74 anos,População feminina de 75 a 79 anos,População feminina com 80 anos e mais,População residente feminina,PEA - 10 anos ou mais,PEA - 10 a 14 anos,PEA - 15 a 17 anos,PEA - 18 anos ou mais,População de até 1 ano,População de 11 a 14 anos,População de 11 a 13 anos,População de 12 a 14 anos,População de 1 a 3 anos,População de 15 anos ou mais,População de 15 a 17 anos,População de 15 a 24 anos,População de 16 a 18 anos,População de 18 anos ou mais,População de 18 a 20 anos,População de 18 a 24 anos,População de 19 a 21 anos,População de 25 anos ou mais,População de 4 anos,População de 5 anos,População de 6 anos,População de 6 a 10 anos,População de 6 a 17 anos,População de 65 anos ou mais,Mulheres de 10 a 14 anos,Mulheres de 15 a 17 anos,Mulheres de 15 anos ou mais,Mulheres de 25 anos ou mais,População rural,População total,População urbana,População de 10 anos ou mais,População de 10 a 14 anos,População de 15 a 17 anos,População de 18 anos ou mais,População total em domicílios particulares permanentes,"População total em domicílios particulares permanentes, exceto com renda nula",Subíndice de escolaridade - IDHM Educação,Subíndice de frequência escolar - IDHM Educação,IDHM,IDHM Educação,IDHM Longevidade,IDHM Renda
2010,43,Rio Grande do Sul,431340,NOVO HAMBURGO,76.11,1.58,12.26,13.83,40.36,95.02,85.67,7.37,9.55,1.28,1.07,3.36,0.84,3.52,0.99,4.04,62.72,66.49,71.47,20.73,20.81,22.45,16.55,12.69,6.08,95.23,109.36,57.66,49.98,38.38,86.02,92.13,42.38,42.84,16.89,22.67,97.3,78.99,27.57,17.87,62.22,70.69,79.97,89.91,97.03,92.1,23.17,2,7.8,3.44,1.59,1.16,89.11,88.59,57.89,67.13,73.09,55.18,51.73,41.25,47.69,37.32,46.46,35.32,9.58,306,500,710,1189.17,1900,0.53,0.82,1.74,3.91,8.7,14.58,27.73,43.6,4.07,58.06,12.12,23.88,41.94,73.02,14.39,9.61,1011.62,205.89,4411.05,407.17,594.83,913.46,2945.66,1011.88,31.91,93.72,176.9,0.5,19.94,4.44,1.41,16.44,6.41,0.19,73.47,62.52,43.62,38.33,0.82,10.22,32.11,1.14,9.64,64.58,79.17,89.85,1398.46,55.97,4.95,37.42,82.44,72.94,88.13,5.01,11.59,18.44,7,4.48,4.71,0.38,58.13,2.97,13.6,98.5,96.89,15.41,99.68,99.92,0.33,2.26,32.63,37.78,2.97,26.79,7.54,27.88,0.19,5.3,20.4,4.33,0.21,0.74,0.08,7580,10137,10224,10295,10134,9262,8431,8848,8946,7299,5527,8320,3977,2769,1812,1200,115766,1006,7181,9674,10029,10150,10480,9516,8818,9582,9638,7937,6326,8200,4811,3624,2868,2024,2316,123174,133725,980,4630,128115,2956,15629,11588,11695,8618,187659,12268,40657,11962,175391,12024,28389,12157,147002,3173,3275,3128,17390,41264,17601,9664,6042,98017,77859,4142,238940,234798,238940,19783,12373,175645,237941,237880,0.552,0.671,0.747,0.629,0.852,0.778
2010,43,Rio Grande do Sul,431342,NOVO MACHADO,72.74,1.76,16.00,18.7,43.77,92.81,80.17,13.4,11.3,0.92,2.34,7.22,1.2,7.49,3.13,8.25,75.96,81.11,74.72,14.82,12.37,20.23,9.22,6.51,5.04,98.86,101.36,92.76,28.66,32.05,94.64,93.83,70.16,28.66,22.3,4.58,100,92.31,34.92,3.56,35.52,53.43,70.11,83.85,97.61,96.07,17.25,0,2.41,7.92,3.78,1.35,96.51,98.34,80.48,91.41,83.84,29.23,22.98,49.02,53.37,15.8,48.06,11.49,3.19,183.33,345,510,800,1028,0.41,3.71,9.98,13.27,31.15,32.28,60.76,27.96,4.3,44.35,13.75,30.82,55.65,63.89,8.13,6.63,531.07,114.11,1484.9,251.12,453.03,659.36,1211.53,531.07,44.81,91.36,155.49,0.33,59.38,0.29,79.9,3.14,1.87,0,17.05,32.39,16.65,14.89,0.06,3.31,0.14,19.42,58.37,85.83,91.59,98.17,578.17,61.97,20.52,50.13,72.56,74.02,86.22,1.56,0,9.34,2.64,1.28,4.17,0.42,5.27,7.44,8.2,96.96,92.92,11.15,99.54,99.34,2.22,0,44.63,64.48,2.39,45.39,17.41,67.28,0,0,6.13,2.3,0,0.92,0.66,95,137,150,109,94,112,129,152,171,176,167,104,116,95,58,44,1948,39,88,137,149,96,98,108,122,152,166,192,147,108,124,100,85,47,58,1977,2432,56,94,2282,33,218,148,163,108,3256,171,504,173,3085,177,333,152,2752,42,37,44,231,569,526,137,83,1644,1399,2372,3925,1553,3925,274,187,3083,3914,3914,0.292,0.74,0.663,0.543,0.796,0.674
2010,43,Rio Grande do Sul,431344,NOVO TIRADENTES,73.3,1.83,15.20,17.69,48.15,93.17,81.05,11.81,10.83,1.31,0.83,15.28,1.42,16.32,0,18.47,75.27,77.56,87.47,12.98,12.25,12.53,11.74,10.19,0,94.52,105.66,65.63,67.04,32.92,89.64,98.12,49.8,61.96,21.05,2.61,98.91,73.07,31.91,7.5,66.17,76.09,90.65,92.15,98.72,91.58,16.29,0.94,4.21,6.57,0.61,5.28,91.65,92.98,71.29,78.81,79.26,30.91,24.06,53.05,48.84,17.37,57.81,12.92,4.68,200,380,510.67,806.67,1062.5,0.4,4.64,7.86,11.18,18.92,29.08,44.68,27.42,4.36,44.65,14.72,31.78,55.35,69.89,7.45,6.1,548.05,119.38,1502.56,284.09,467.46,645.75,1231.05,548.5,25.89,74.82,155.28,0.34,63.92,0.13,73.24,5.31,1.97,0,62.41,34.93,20.34,16.86,0.15,5.6,2.13,14.01,52.77,89.38,93.51,97.88,590.36,65.68,40.23,72.51,85.47,78.89,82.52,0.52,0,0,0,0.59,0,0.37,4.87,11,6.68,99.58,94.88,7.2,98.34,99.44,0.28,5.14,44.09,33.83,1.28,41.03,12.93,37.96,0,3.6,7.38,5.93,0.3,1.34,0.56,65,106,111,75,63,63,82,96,97,91,83,88,52,46,30,20,1191,23,63,87,80,67,76,71,66,69,96,86,70,62,43,45,32,38,35,1086,1496,78,90,1328,30,153,121,122,74,1806,121,333,117,1685,102,212,87,1473,24,30,27,160,400,269,87,51,874,727,1623,2277,654,2277,193,124,1683,2275,2273,0.309,0.767,0.676,0.566,0.805,0.679
2010,43,Rio Grande do Sul,431346,NOVO XINGU,76,1.64,11.40,13.36,39.33,94.78,85.05,11.78,11.41,2.22,0,5.52,0,5.92,4.92,6.76,80.05,84.86,83.97,13.05,12.38,16.03,6.9,2.77,0,98.69,106.22,83.39,94.53,32.22,94.61,96.26,68.59,84.91,19.89,7.42,98.37,88.7,23.89,18.84,84.91,92.73,91.61,100,99.25,95.77,16.61,1.93,0,2.07,3,1.27,100,100,83.39,83.53,93.43,47.46,40.66,70.9,77.78,23.52,80.17,15.48,2.27,340,510,773.33,1138.33,1600,0.41,0.38,0,1.86,3.41,12.55,25.07,30.48,5.3,46.68,16.1,31.1,53.32,78.98,7.57,5.82,847.22,224.7,2582.45,457.31,635.55,941.12,1985.25,847.22,25.13,79.64,182.05,0.3,55.14,1.33,59.46,4.5,1.6,0,72.32,53.5,27.16,16.68,0.22,3.64,13.51,10.74,39.98,73.25,83.08,92.01,986.32,72.54,61.15,86.23,92.25,82.27,88.69,0.74,0,0,2.81,0.83,2.49,0.45,14.61,8.46,11.7,100,97.88,6.96,100,100,1.14,0,17.07,15.09,0.75,21.92,3.71,28.6,0,0,4.38,1.6,0,0.36,0,37,61,70,63,57,44,60,65,79,84,66,45,48,32,19,17,861,14,44,54,83,54,65,49,63,70,60,64,65,48,52,37,38,25,25,896,1275,70,81,1123,17,90,66,67,54,1468,100,270,80,1368,82,170,83,1198,10,15,20,103,268,207,54,53,750,613,1203,1757,554,1757,115,94,1365,1755,1755,0.475,0.865,0.767,0.708,0.85,0.749
2010,43,Rio Grande do Sul,431349,NOVO BARREIRO,73.45,1.71,15.00,17.44,43.97,93.27,81.27,10.78,10.82,1.61,1.99,10.78,1.35,11.37,3.21,13.12,76.73,81.62,71,12.71,11.21,18.84,10.57,7.17,10.17,122.58,133.76,92.84,50.97,19.54,91.52,95.7,55.89,50.97,10.03,1.19,100,77.84,22.96,16.03,63.36,74.64,96.52,100,99.29,93.43,14.95,0.86,8.77,7.89,3.59,0,95.85,98.28,73.96,81.65,85.51,34.98,26.02,43.39,52.94,19.58,47.97,13.66,3.32,191,324.75,473.33,680,1020,0.62,3.46,7.46,13.4,25.96,30.64,48.44,53.99,3.02,65.54,9.64,19.86,34.46,78.94,22.41,13.67,768.98,116.09,4151.85,254.38,393.03,561.34,2533.08,772.29,37.47,88.16,154.18,0.72,37.33,1.63,61.22,5.91,3.32,0.6,48.6,38.59,21.97,21.17,0.2,3.97,7.04,27.63,56.19,86.78,93.38,96.48,1014.37,64.61,34.87,47.51,84.79,78.84,94.07,1.67,0,3.26,4.99,1.68,1.22,0.93,15.44,6.48,12.01,96.81,97.15,4.39,95.66,99.45,0.47,2.18,39.96,36.64,0.71,38.49,12.66,45.3,0,4.15,11,5.2,0.28,3.02,0.55,129,170,170,165,111,131,134,151,133,164,144,139,109,59,65,24,2032,34,95,134,149,162,138,123,147,133,135,138,124,119,102,76,57,57,57,1946,2570,106,92,2372,42,249,198,186,134,3192,201,646,188,2991,181,445,188,2546,48,49,52,264,660,429,134,88,1598,1287,2672,3978,1306,3978,304,193,3009,3978,3961,0.35,0.774,0.706,0.594,0.808,0.734
2010,43,Rio Grande do Sul,431350,OSÓRIO,76.18,1.82,12.00,14.03,43.16,94.74,85.11,8.73,10.11,1.27,1.05,4.19,0.95,4.41,1.23,5.04,65.07,68.82,75.36,19.34,18.81,20,15.59,12.36,4.64,100.02,109.7,74.23,49.83,35.52,90.49,93.65,49.77,44.46,17.55,33.11,97.38,84.52,27.31,12.21,69.24,77.73,85.04,93.54,97.12,93.68,25.78,0.76,8.96,5.36,2.45,2.76,88.07,89.9,59.59,70.67,82.47,56.72,52.02,42.88,52.82,38.93,47.16,36.4,11.78,285,480,675,1166.67,1795,0.53,1.14,2.61,5.67,12.48,17.56,32.43,42.74,3.84,57.61,11.94,23.83,42.39,71.37,14.32,9.65,957.94,183.8,4094.42,387.98,569.55,888.89,2758.77,957.94,38.63,96.23,171.93,0.5,20.4,3.99,7.82,19.49,10.01,1.01,70.04,63.97,45.86,45.57,1.75,12.81,12.28,3.5,14.61,64.05,78.69,90.59,1387.16,53.45,6.77,40.67,76.95,68.57,90.31,6.69,4.43,24.71,11.27,5.98,6.7,0.43,49.01,9.29,14.13,94.92,97.8,15.28,99.76,99.99,0.57,0.95,25.55,30.76,2.88,23.1,6.79,29.55,0,6.46,13.69,7.11,0.25,0.95,0.01,1222,1760,1734,1711,1896,1522,1338,1388,1406,1168,1055,1519,878,613,434,269,20157,244,1252,1622,1657,1624,1696,1554,1454,1515,1541,1314,1163,1377,958,693,512,361,455,20749,21863,223,848,20792,484,2676,1987,1999,1463,32073,2090,6710,1999,29983,1967,4620,2018,25363,521,541,558,3046,7141,3571,1618,1013,16456,13183,2989,40906,37917,40906,3301,2084,30321,40807,40807,0.567,0.689,0.751,0.646,0.853,0.769
2010,43,Rio Grande do Sul,431360,PAIM FILHO,77.17,1.41,10.00,11.7,45.36,95.41,86.67,12.59,8.14,2.17,0,7.65,1.21,8.2,1.35,9.22,58.72,57.07,82.96,15.24,14.91,14.55,26.03,28.03,2.49,93.25,103.53,69.27,53.56,30.46,88.86,94.39,52.77,52.05,20.44,18.09,98.97,88.7,33.16,7,64.26,72.3,86.3,100,98.62,95.64,18.72,0.69,2.38,6.55,1.92,0,83.23,91.73,65.45,79.04,79.94,35.28,28.64,45.47,50.42,23.61,54.13,19.62,4.67,262,425,604,847.5,1215,0.47,1.63,2.8,6.6,11.37,18.73,33.03,38.65,4.87,51.75,14.24,28.43,48.25,69.64,10.86,7.27,729.03,177.55,2817.39,341.37,517.33,722.69,1886.18,729.56,47.76,99.7,170.52,0.39,42.09,0.07,48.17,6.32,3.04,0,28.12,36.24,24.44,22.74,0.16,5.08,3.48,23.31,47.63,80.32,90.74,96.44,753.35,71.21,30.91,68.28,86.1,85.93,94.21,0.47,0,0,0.8,0.51,3.57,0.43,19.21,5.78,13.78,95.45,98.91,4.66,99.64,99.93,0,0.34,37.02,35.74,1.38,36.44,9.49,56.18,0,0,4.45,1.34,0.72,1.46,0.07,99,175,202,134,107,106,133,178,174,171,152,133,122,87,56,44,2111,38,105,152,171,137,115,113,149,169,179,159,124,126,124,92,74,62,81,2132,3021,101,155,2765,36,277,214,202,115,3453,232,644,204,3221,209,412,189,2809,53,64,41,245,688,534,152,103,1749,1441,1990,4243,2253,4243,327,227,3218,4237,4233,0.353,0.701,0.706,0.558,0.87,0.725
2010,43,Rio Grande do Sul,431365,PALMARES DO SUL,76.12,2.25,11.30,13.19,46.12,94.85,85.22,11.3,9.91,1.69,0.95,8.09,1.49,8.55,1.08,9.62,63.82,70.06,58.68,22.68,19.45,34.7,13.51,10.5,6.61,117.25,128.44,85.38,51.44,31.28,87.13,91.27,45.61,44.69,14.93,14.48,94.92,80.07,35.02,18.15,65.3,71.56,80.36,83.81,95.59,91.56,24.64,3.16,8.08,7.09,1.79,1.19,87.93,85.94,61.96,75.94,73.55,46.74,42.64,36.04,37.88,26,40.81,24.18,6.5,216.8,353,510,836.67,1251.67,0.53,1.45,2.99,9.07,18.25,26.03,47.04,44.47,3.97,58.1,11.87,24.23,41.9,68.73,14.99,9.87,730.31,144.84,3247.87,288.63,451.33,645.18,2140.16,732.71,33.18,102.76,169.16,0.5,27.7,2.55,26.74,12.5,6.9,0,58.25,55.32,31.31,38.64,0.33,8.37,7.85,6.44,19.23,75.77,89.02,94.68,1152.41,45.87,7.02,30.48,74.23,58.71,79.96,6.72,25.92,15.73,14.78,6.17,6.99,0.48,34.79,11.66,17.34,98.25,98.68,13.57,98.87,99.61,0.14,1.1,33.43,34.7,4.41,30.76,10.8,41.73,0,8.14,9,9.88,0.75,2.7,0.39,298,463,432,404,371,349,326,378,404,379,353,370,357,245,162,102,5462,69,314,430,399,373,377,354,321,392,446,403,373,343,315,260,172,107,128,5507,5031,63,159,4809,117,710,547,535,361,8710,527,1601,496,8183,456,1074,431,7109,131,120,133,768,1812,1239,428,255,4402,3633,1166,10969,9803,10969,895,523,8191,10930,10894,0.467,0.666,0.715,0.592,0.852,0.725
2010,43,Rio Grande do Sul,431370,PALMEIRA DAS MISSÕES,74.83,2.18,13.00,15.16,47,94.11,83.34,8.77,10.56,1.36,1.34,8.71,1.48,9.28,2.25,10.78,71.58,74.49,80.66,13.34,12.83,15.15,15.08,12.68,4.19,96.18,103.21,76.07,68.38,37.08,91.59,93.36,54.93,60.92,20.98,22.39,97.69,84.44,31.5,13.11,71.92,80.99,92.77,98.42,98.32,94.72,21.73,1.12,5.1,4.38,3.45,1.04,93.76,94,64.34,74.05,78.81,52.62,47.56,49.42,54,36.79,55.77,33.46,11.65,200,342.5,515,928.33,1500,0.52,4.08,7.2,11.01,20.32,26.97,42.81,40.94,3.38,56.98,11.2,23.63,43.02,76.07,14.61,10.19,715.29,120.88,2928.15,279.85,444.49,693.35,2041.53,718.63,27.95,77.97,149.46,0.51,24.11,4.32,22.19,16.41,6.98,0.25,56.68,60.91,43.74,43.42,1.01,13.63,5.57,8.71,27.26,70.06,81.35,91.45,1163.3,51.54,11.19,38.15,70.63,67.57,80.21,7.12,18.33,16.14,12.19,6.51,8.25,0.48,33.6,10.13,19.48,96.83,95.19,16.04,97.85,99.53,2.76,2.9,27.97,28.08,1.68,26.14,11.47,36.86,0.49,2.56,20.85,8.56,0.53,2.41,0.47,1144,1539,1518,1356,1322,1149,1125,1164,1138,984,870,1317,672,497,375,246,16641,223,1105,1573,1539,1416,1356,1263,1198,1259,1330,1054,918,1269,719,554,453,320,359,17687,17693,348,699,16646,435,2509,1875,1850,1314,26219,1868,5793,1724,24351,1765,3925,1783,20426,487,525,513,2630,6458,3009,1564,956,13659,10721,4497,34328,29831,34328,3107,1833,24635,33927,33769,0.526,0.751,0.737,0.667,0.831,0.722
2010,43,Rio Grande do Sul,431380,PALMITINHO,75.13,1.42,12.60,14.69,42.42,94.29,83.79,9.73,10.64,1.54,1.02,8.95,1.97,9.55,3.14,10.97,74.91,80.14,75.67,11.89,9.26,20.86,13.19,10.59,3.48,93.65,104.92,64.2,58.43,34.48,89.26,96,46.33,52.47,26.74,29.24,99.3,79.33,36.52,9.77,69.69,80.35,88.76,94.74,98.74,93.37,19.81,0.37,4.02,4.8,2.11,2.18,95.44,96.64,63.48,79.13,86.71,43.64,35.21,56.55,55.17,29.19,57.17,24.1,9.31,270,435.33,566.67,900,1250,0.42,5.66,8.64,8.07,12.6,18.22,28.71,31.23,4.47,47.62,15.07,30.42,52.38,72.35,8.29,6.35,652.86,145.77,2039.11,346.08,501.05,716.97,1562.22,658.34,23.74,49.38,134.23,0.36,33.26,1.97,49.34,6.61,6.9,0.45,48.97,48.63,32.35,24.72,0.24,10.07,9.51,20.1,40.21,79,88.44,95.83,779.52,63.93,34.28,62.52,81.08,77.61,92.35,1.44,0,2.51,2.92,1.45,2.36,0.35,24.55,6.86,13.76,93.23,93.56,10.32,94.82,99.42,2.03,1.35,33.32,30.31,1.26,31.54,9.33,42.21,0,3.51,12.69,2.42,0.2,1.31,0.58,198,294,344,267,237,209,232,246,276,264,213,244,157,128,99,49,3494,37,168,264,305,286,240,225,230,265,260,218,219,220,166,113,102,74,71,3426,4424,191,223,4010,61,454,321,349,240,5532,391,1202,374,5141,379,811,361,4330,65,83,102,485,1205,673,264,193,2774,2183,3527,6920,3393,6920,558,356,5167,6914,6856,0.436,0.761,0.72,0.632,0.836,0.707
2010,43,Rio Grande do Sul,431390,PANAMBI,75.9,1.93,13.47,15.2,40,95.06,85.77,7.72,10.88,0.92,0.81,2.96,0.67,3.1,0.62,3.61,71.79,76.15,73.6,15.07,14.08,15.58,13.14,9.77,10.81,106.57,119.78,68.88,67.65,42.96,90.97,96.16,50.29,55.3,20.85,33.07,99.53,89.04,35.3,19.69,77.77,83.57,90.16,95.55,99.09,96.49,20.2,5.05,6.11,3.88,1.98,1.63,92.66,93.05,68.15,79.36,84.09,57.39,51.78,52.38,56.71,38.34,54.59,34.47,9.77,336.67,510,736.67,1053.25,1506.67,0.44,1.08,2.29,3.2,7.09,11.43,22.32,35.64,5.22,49.96,15.38,29.63,50.04,78.99,9.27,6.54,864.44,225.46,3080.94,439.42,615.62,882.44,2173.89,868.6,23.32,81.74,170.78,0.34,18.05,2.87,11.85,12.23,6.47,0,73.38,67.62,47.44,33.32,0.89,11.64,27.5,3.81,14.15,63.19,79.94,91.71,1287.66,56.38,5.7,42.65,81.48,72.17,87.04,5.14,20.61,24.97,8.1,4.29,6.76,0.35,58.98,4.57,12.11,95.89,98.7,9.05,99.54,99.52,0.6,2.77,23.86,22.23,0.91,23.67,6.21,30.24,0,8.08,11.3,2.6,0.12,0.64,0.48,1305,1502,1595,1946,1797,1661,1393,1306,1211,1098,910,1274,768,475,321,230,19013,221,1114,1476,1483,1675,1739,1622,1385,1341,1277,1172,1004,1263,802,569,449,299,375,19045,21459,170,748,20541,528,2392,1787,1765,1398,30124,1738,6699,1757,28386,2050,4961,2149,23425,493,532,504,2591,6132,2939,1476,831,15192,12034,3496,38058,34562,38058,2978,1753,28462,37837,37656,0.574,0.758,0.761,0.691,0.848,0.752
